7868,"G99.2","G992","Myelopathy in diseases classified elsewhere","ICD_10_2010",1
7869,"G99.8","G998","Other specified disorders of nervous system in diseases ec","ICD_10_2010",1
7870,"H00","H00","Hordeolum and chalazion","ICD_10_2010",0
7871,"H00.0","H000","Hordeolum and other deep inflammation of eyelid","ICD_10_2010",1
7872,"H00.1","H001","Chalazion","ICD_10_2010",1
7873,"H01","H01","Other inflammation of eyelid","ICD_10_2010",0
7874,"H01.0","H010","Blepharitis","ICD_10_2010",1
7875,"H01.1","H011","Noninfectious dermatoses of eyelid","ICD_10_2010",1
7876,"H01.8","H018","Other specified inflammation of eyelid","ICD_10_2010",1
7877,"H01.9","H019","Inflammation of eyelid, unspecified","ICD_10_2010",1
7878,"H02","H02","Other disorders of eyelid","ICD_10_2010",0
7879,"H02.0","H020","Entropion and trichiasis of eyelid","ICD_10_2010",1
7880,"H02.1","H021","Ectropion of eyelid","ICD_10_2010",1
7881,"H02.2","H022","Lagophthalmos","ICD_10_2010",1
7882,"H02.3","H023","Blepharochalasis","ICD_10_2010",1
7883,"H02.4","H024","Ptosis of eyelid","ICD_10_2010",1
7884,"H02.5","H025","Other disorders affecting eyelid function","ICD_10_2010",1
7885,"H02.6","H026","Xanthelasma of eyelid","ICD_10_2010",1
7886,"H02.7","H027","Other degenerative disorders of eyelid and periocular area","ICD_10_2010",1
7887,"H02.8","H028","Other specified disorders of eyelid","ICD_10_2010",1
7888,"H02.9","H029","Disorder of eyelid, unspecified","ICD_10_2010",1
7889,"H03","H03","Disorders of eyelid in diseases classified elsewhere","ICD_10_2010",0
7890,"H03.0","H030","Parasitic infestation of eyelid in diseases classified","ICD_10_2010",1
7891,"H03.1","H031","Involvement of eyelid in other infectious diseases classified elsewhere","ICD_10_2010",1
7892,"H03.8","H038","Involvement of eyelid in other diseases classified elsewhere","ICD_10_2010",1
7893,"H04","H04","Disorders of lacrimal system","ICD_10_2010",0
7894,"H04.0","H040","Dacryoadenitis","ICD_10_2010",1
7895,"H04.1","H041","Other disorders of lacrimal gland","ICD_10_2010",1
7896,"H04.2","H042","Epiphora","ICD_10_2010",1
7897,"H04.3","H043","Acute and unspecified inflammation of lacrimal passages","ICD_10_2010",1
7898,"H04.4","H044","Chronic inflammation of lacrimal passages","ICD_10_2010",1
7899,"H04.5","H045","Stenosis and insufficiency of lacrimal passages","ICD_10_2010",1
7900,"H04.6","H046","Other changes in lacrimal passages","ICD_10_2010",1
7901,"H04.8","H048","Other disorders of lacrimal system","ICD_10_2010",1
7902,"H04.9","H049","Disorder of lacrimal system, unspecified","ICD_10_2010",1
7903,"H05","H05","Disorders of orbit","ICD_10_2010",0
7904,"H05.0","H050","Acute inflammation of orbit","ICD_10_2010",1
7905,"H05.1","H051","Chronic inflammatory disorders of orbit","ICD_10_2010",1
7906,"H05.2","H052","Exophthalmic conditions","ICD_10_2010",1
7907,"H05.3","H053","Deformity of orbit","ICD_10_2010",1
7908,"H05.4","H054","Enophthalmos","ICD_10_2010",1
7909,"H05.5","H055","Retained (old) foreign body folowing penetrating wound of orbit","ICD_10_2010",1
7910,"H05.8","H058","Other disorders of orbit","ICD_10_2010",1
7911,"H05.9","H059","Disorder of orbit, unspecified","ICD_10_2010",1
7912,"H06","H06","Disorders of lacrimal system and orbit in diseases classified elsewhere","ICD_10_2010",0
7913,"H06.0","H060","Disorders of lacrimal system in diseases classified elsewhere","ICD_10_2010",1
7914,"H06.1","H061","Parasitic infestation of orbit in diseases classified elsewhere","ICD_10_2010",1
7915,"H06.2","H062","Dysthyroid exophthalmos","ICD_10_2010",1
7916,"H06.3","H063","Other disorders of orbit in diseases classified elsewhere","ICD_10_2010",1
7917,"H10","H10","Conjunctivitis","ICD_10_2010",0
7918,"H10.0","H100","Mucopurulent conjunctivitis","ICD_10_2010",1
7919,"H10.1","H101","Acute atopic conjunctivitis","ICD_10_2010",1
7920,"H10.2","H102","Other acute conjunctivitis","ICD_10_2010",1
7921,"H10.3","H103","Acute conjunctivitis, unspecified","ICD_10_2010",1
7922,"H10.4","H104","Chronic conjunctivitis","ICD_10_2010",1
7923,"H10.5","H105","Blepharoconjunctivitis","ICD_10_2010",1
7924,"H10.8","H108","Other conjunctivitis","ICD_10_2010",1
7925,"H10.9","H109","Conjunctivitis, unspecified","ICD_10_2010",1
7926,"H11","H11","Other disorders of conjunctiva","ICD_10_2010",0
7927,"H11.0","H110","Pterygium","ICD_10_2010",1
7928,"H11.1","H111","Conjunctival degenerations and deposits","ICD_10_2010",1
7929,"H11.2","H112","Conjunctival scars","ICD_10_2010",1
7930,"H11.3","H113","Conjunctival haemorrhage","ICD_10_2010",1
7931,"H11.4","H114","Other conjunctival vascular disorders and cysts","ICD_10_2010",1
7932,"H11.8","H118","Other specified disorders of conjunctiva","ICD_10_2010",1
7933,"H11.9","H119","Disorder of conjunctiva, unspecified","ICD_10_2010",1
7934,"H13","H13","Disorders of conjunctiva in diseases classified elsewhere","ICD_10_2010",0
7935,"H13.0","H130","Filarial infection of conjunctiva","ICD_10_2010",1
7936,"H13.1","H131","Conjunctivitis in infectious and parasitic diseases classified elsewhere","ICD_10_2010",1
7937,"H13.2","H132","Conjunctivitis in other diseases classified elsewhere","ICD_10_2010",1
7938,"H13.3","H133","Ocular pemphigoid","ICD_10_2010",1
7939,"H13.8","H138","Other disorders of conjunctiva in diseases classified elsewhere","ICD_10_2010",1
7940,"H15","H15","Disorders of sclera","ICD_10_2010",0
7941,"H15.0","H150","Scleritis","ICD_10_2010",1
7942,"H15.1","H151","Episcleritis","ICD_10_2010",1
7943,"H15.8","H158","Other disorders of sclera","ICD_10_2010",1
7944,"H15.9","H159","Disorder of sclera, unspecified","ICD_10_2010",1
7945,"H16","H16","Keratitis","ICD_10_2010",0
7946,"H16.0","H160","Corneal ulcer","ICD_10_2010",1
7947,"H16.1","H161","Other superficial keratitis without conjunctivitis","ICD_10_2010",1
7948,"H16.2","H162","Keratoconjunctivitis","ICD_10_2010",1
7949,"H16.3","H163","Interstitial and deep keratitis","ICD_10_2010",1
7950,"H16.4","H164","Corneal neovascularization","ICD_10_2010",1
7951,"H16.8","H168","Other keratitis","ICD_10_2010",1
7952,"H16.9","H169","Keratitis, unspecified","ICD_10_2010",1
7953,"H17","H17","Corneal scars and opacities","ICD_10_2010",0
7954,"H17.0","H170","Adherent leukoma","ICD_10_2010",1
7955,"H17.1","H171","Other central corneal opacity","ICD_10_2010",1
7956,"H17.8","H178","Other corneal scars and opacities","ICD_10_2010",1
7957,"H17.9","H179","Corneal scar and opacity, unspecified","ICD_10_2010",1
7958,"H18","H18","Other disorders of cornea","ICD_10_2010",0
7959,"H18.0","H180","Corneal pigmentations and deposits","ICD_10_2010",1
7960,"H18.1","H181","Bullous keratopathy","ICD_10_2010",1
7961,"H18.2","H182","Other corneal oedema","ICD_10_2010",1
7962,"H18.3","H183","Changes in corneal membranes","ICD_10_2010",1
7963,"H18.4","H184","Corneal degeneration","ICD_10_2010",1
7964,"H18.5","H185","Hereditary corneal dystrophies","ICD_10_2010",1
7965,"H18.6","H186","Keratoconus","ICD_10_2010",1
7966,"H18.7","H187","Other corneal deformities","ICD_10_2010",1
7967,"H18.8","H188","Other specified disorders of cornea","ICD_10_2010",1
7968,"H18.9","H189","Disorder of cornea, unspecified","ICD_10_2010",1
7969,"H19","H19","Disorders of sclera and cornea in diseases classified elsewhere","ICD_10_2010",0
7970,"H19.0","H190","Scleritis and episcleritis in diseases classified elsewhere","ICD_10_2010",1
7971,"H19.1","H191","Herpesviral keratitis and keratoconjunctivitis","ICD_10_2010",1
7972,"H19.2","H192","Keratitis and keratoconjunctivitis in other infectious and parasitic disease classified elsewhere","ICD_10_2010",1
7973,"H19.3","H193","Keratitis and keratoconjunctivitis in other diseases classified elsewhere","ICD_10_2010",1
7974,"H19.8","H198","Other disorders of sclera and cornea in diseases classified elsewhere","ICD_10_2010",1
7975,"H20","H20","Iridocyclitis","ICD_10_2010",0
7976,"H20.0","H200","Acute and subacute iridocyclitis","ICD_10_2010",1
7977,"H20.1","H201","Chronic iridocyclitis","ICD_10_2010",1
7978,"H20.2","H202","Lens-induced iridocyclitis","ICD_10_2010",1
7979,"H20.8","H208","Other iridocyclitis","ICD_10_2010",1
7980,"H20.9","H209","Iridocyclitis, unspecified","ICD_10_2010",1
7981,"H21","H21","Other disorders of iris and ciliary body","ICD_10_2010",0
7982,"H21.0","H210","Hyphaema","ICD_10_2010",1
7983,"H21.1","H211","Other vascular disorders of iris and ciliary body","ICD_10_2010",1
7984,"H21.2","H212","Degeneration of iris and ciliary body","ICD_10_2010",1
7985,"H21.3","H213","Cyst of iris, ciliary body and anterior chamber","ICD_10_2010",1
7986,"H21.4","H214","Pupillary membranes","ICD_10_2010",1
7987,"H21.5","H215","Other adhesions and disruptions of iris and ciliary body","ICD_10_2010",1
7988,"H21.8","H218","Other specified disorders of iris and ciliary body","ICD_10_2010",1
7989,"H21.9","H219","Disorder of iris and ciliary body, unspecified","ICD_10_2010",1
7990,"H22","H22","Disorders of iris and ciliary body in diseases classified elsewhere","ICD_10_2010",0
7991,"H22.0","H220","Iridocyclitis in infectious and parasitic diseases classified elsewhere","ICD_10_2010",1
7992,"H22.1","H221","Iridocyclitis in other diseases classified elsewhere","ICD_10_2010",1
7993,"H22.8","H228","Other disorders of iris and ciliary body in diseases classified elsewhere","ICD_10_2010",1
7994,"H25","H25","Senile cataract","ICD_10_2010",0
7995,"H25.0","H250","Senile incipient cataract","ICD_10_2010",1
7996,"H25.1","H251","Senile nuclear cataract","ICD_10_2010",1
7997,"H25.2","H252","Senile cataract, morgagnian type","ICD_10_2010",1
7998,"H25.8","H258","Other senile cataract","ICD_10_2010",1
7999,"H25.9","H259","Senile cataract, unspecified","ICD_10_2010",1
8000,"H26","H26","Other cataract","ICD_10_2010",0
8001,"H26.0","H260","Infantile, juvenile and presenile cataract","ICD_10_2010",1
8002,"H26.1","H261","Traumatic cataract","ICD_10_2010",1
8003,"H26.2","H262","Complicated cataract","ICD_10_2010",1
8004,"H26.3","H263","Drug-induced cataract","ICD_10_2010",1
8005,"H26.4","H264","After-cataract","ICD_10_2010",1
8006,"H26.8","H268","Other specified cataract","ICD_10_2010",1
8007,"H26.9","H269","Cataract, unspecified","ICD_10_2010",1
8008,"H27","H27","Other disorders of lens","ICD_10_2010",0
8009,"H27.0","H270","Aphakia","ICD_10_2010",1
8010,"H27.1","H271","Dislocation of lens","ICD_10_2010",1
8011,"H27.8","H278","Other specified disorders of lens","ICD_10_2010",1
8012,"H27.9","H279","Disorder of lens, unspecified","ICD_10_2010",1
8013,"H28","H28","Cataract and other disorders of lens in diseases classified elsewhere","ICD_10_2010",0
8014,"H28.0","H280","Diabetic cataract (E10-E14 with common fourth character 3)","ICD_10_2010",1
8015,"H28.1","H281","Cataract in other endocrine, nutritional and metabolic diseases","ICD_10_2010",1
8016,"H28.2","H282","Cataract in other diseases classified elsewhere","ICD_10_2010",1
8017,"H28.8","H288","Other disorders of lens in diseases classified elsewhere","ICD_10_2010",1
8018,"H30","H30","Chorioretinal inflammation","ICD_10_2010",0
8019,"H30.0","H300","Focal chorioretinal inflammation","ICD_10_2010",1
8020,"H30.1","H301","Disseminated chorioretinal inflammation","ICD_10_2010",1
8021,"H30.2","H302","Posterior cyclitis","ICD_10_2010",1
8022,"H30.8","H308","Other chorioretinal inflammations","ICD_10_2010",1
8023,"H30.9","H309","Chorioretinal inflammation, unspecified","ICD_10_2010",1
8024,"H31","H31","Other disorders of choroid","ICD_10_2010",0
8025,"H31.0","H310","Chorioretinal scars","ICD_10_2010",1
8026,"H31.1","H311","Choroidal degeneration","ICD_10_2010",1
8027,"H31.2","H312","Hereditary choroidal dystrophy","ICD_10_2010",1
8028,"H31.3","H313","Choroidal haemorrhage and rupture","ICD_10_2010",1
8029,"H31.4","H314","Choroidal detachment","ICD_10_2010",1
8030,"H31.8","H318","Other specified disorders of choroid","ICD_10_2010",1
8031,"H31.9","H319","Disorder of choroid, unspecified","ICD_10_2010",1
8032,"H32","H32","Chorioretinal disorders in diseases classified elsewhere","ICD_10_2010",0
8033,"H32.0","H320","Chorioretinal inflammation infectious and parasitic diseases classified elsewhere","ICD_10_2010",1
8034,"H32.8","H328","Other chorioretinal disorders in diseases classified elsewhere","ICD_10_2010",1
8035,"H33","H33","Retinal detachments and breaks","ICD_10_2010",0
8036,"H33.0","H330","Retinal detachment with retinal break","ICD_10_2010",1
8037,"H33.1","H331","Retinoschisis and retinal cysts","ICD_10_2010",1
8038,"H33.2","H332","Serous retinal detachment","ICD_10_2010",1
8039,"H33.3","H333","Retinal breaks without detachment","ICD_10_2010",1
8040,"H33.4","H334","Traction detachment of retina","ICD_10_2010",1
8041,"H33.5","H335","Other retinal detachments","ICD_10_2010",1
8042,"H34","H34","Retinal vascular occlusions","ICD_10_2010",0
8043,"H34.0","H340","Transient retinal artery occlusion","ICD_10_2010",1
8044,"H34.1","H341","Central retinal artery occlusion","ICD_10_2010",1
8045,"H34.2","H342","Other retinal artery occlusions","ICD_10_2010",1
8046,"H34.8","H348","Other retinal vascular occlusions","ICD_10_2010",1
8047,"H34.9","H349","Retinal vascular occlusion, unspecified","ICD_10_2010",1
8048,"H35","H35","Other retinal disorders","ICD_10_2010",0
8049,"H35.0","H350","Background retinopathy and retinal vascular changes","ICD_10_2010",1
8050,"H35.1","H351","Retinopathy of prematurity","ICD_10_2010",1
8051,"H35.2","H352","Other proliferative retinopathy","ICD_10_2010",1
8052,"H35.3","H353","Degeneration of macula and posterior pole","ICD_10_2010",1
8053,"H35.4","H354","Peripheral retinal degeneration","ICD_10_2010",1
8054,"H35.5","H355","Hereditary retinal dystrophy","ICD_10_2010",1
8055,"H35.6","H356","Retinal haemorrhage","ICD_10_2010",1
8056,"H35.7","H357","Separation of retinal layers","ICD_10_2010",1
8057,"H35.8","H358","Other specified retinal disorders","ICD_10_2010",1
8058,"H35.9","H359","Retinal disorder, unspecified","ICD_10_2010",1
8059,"H36","H36","Retinal disorders in diseases classified elsewhere","ICD_10_2010",0
8060,"H36.0","H360","Diabetic retinopathy (E10-E14 with common fourth character 3)","ICD_10_2010",1
8061,"H36.8","H368","Other retinal disorders in diseases classified elsewhere","ICD_10_2010",1
8062,"H40","H40","Glaucoma","ICD_10_2010",0
8063,"H40.0","H400","Glaucoma suspect","ICD_10_2010",1
8064,"H40.1","H401","Primary open-angle glaucoma","ICD_10_2010",1
8065,"H40.2","H402","Primary angle-closure glaucoma","ICD_10_2010",1
8066,"H40.3","H403","Glaucoma secondary to eye trauma","ICD_10_2010",1
8067,"H40.4","H404","Glaucoma secondary to eye inflammation","ICD_10_2010",1
8068,"H40.5","H405","Glaucoma secondary to other eye disorders","ICD_10_2010",1
8069,"H40.6","H406","Glaucoma secondary to drugs","ICD_10_2010",1
8070,"H40.8","H408","Other glaucoma","ICD_10_2010",1
8071,"H40.9","H409","Glaucoma, unspecified","ICD_10_2010",1
8072,"H42","H42","Glaucoma in diseases classified elsewhere","ICD_10_2010",0
8073,"H42.0","H420","Glaucoma in endocrine, nutritional and metabolic diseases","ICD_10_2010",1
8074,"H42.8","H428","Glaucoma in other diseases classified elsewhere","ICD_10_2010",1
8075,"H43","H43","Disorders of vitreous body","ICD_10_2010",0
8076,"H43.0","H430","Vitreous prolapse","ICD_10_2010",1
8077,"H43.1","H431","Vitreous haemorrhage","ICD_10_2010",1
8078,"H43.2","H432","Crystalline deposits in vitreous body","ICD_10_2010",1
8079,"H43.3","H433","Other vitreous opacities","ICD_10_2010",1
8080,"H43.8","H438","Other disorders of vitreous body","ICD_10_2010",1
8081,"H43.9","H439","Disorder of vitreous body, unspecified","ICD_10_2010",1
8082,"H44","H44","Disorders of globe","ICD_10_2010",0
8083,"H44.0","H440","Purulent endophthalmitis","ICD_10_2010",1
8084,"H44.1","H441","Other endophthalmitis","ICD_10_2010",1
8085,"H44.2","H442","Degenerative myopia","ICD_10_2010",1
8086,"H44.3","H443","Other degenerative disorders of globe","ICD_10_2010",1
8087,"H44.4","H444","Hypotony of eye","ICD_10_2010",1
8088,"H44.5","H445","Degenerated conditions of globe","ICD_10_2010",1
8089,"H44.6","H446","Retained (old) intraocular foreign body, magnetic","ICD_10_2010",1
8090,"H44.7","H447","Retained (old) intraocular foreign body, nonmagnetic","ICD_10_2010",1
8091,"H44.8","H448","Other disorders of globe","ICD_10_2010",1
8092,"H44.9","H449","Disorder of globe, unspecified","ICD_10_2010",1
8093,"H45","H45","Disorders of vitreous body and globe in diseases classified elsewhere","ICD_10_2010",0
8094,"H45.0","H450","Vitreous haemorrhage in diseases classified elsewhere","ICD_10_2010",1
8095,"H45.1","H451","Endophthalmitis in diseases classified elsewhere","ICD_10_2010",1
8096,"H45.8","H458","Other disorders of vitreous body and globe in diseases classified elsewhere","ICD_10_2010",1
8097,"H46","H46","Optic neuritis","ICD_10_2010",1
8098,"H47","H47","Other disorders of optic [2nd] nerve and visual pathways","ICD_10_2010",0
8099,"H47.0","H470","Disorders of optic nerve, not elsewhere classified","ICD_10_2010",1
8100,"H47.1","H471","Papilloedema, unspecified","ICD_10_2010",1
8101,"H47.2","H472","Optic atrophy","ICD_10_2010",1
8102,"H47.3","H473","Other disorders of optic disc","ICD_10_2010",1
8103,"H47.4","H474","Disorders of optic chiasm","ICD_10_2010",1
8104,"H47.5","H475","Disorders of other visual pathways","ICD_10_2010",1
8105,"H47.6","H476","Disorders of visual cortex","ICD_10_2010",1
8106,"H47.7","H477","Disorder of visual pathways, unspecified","ICD_10_2010",1
8107,"H48","H48","Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere","ICD_10_2010",0
8108,"H48.0","H480","Optic atrophy in diseases classified elsewhere","ICD_10_2010",1
8109,"H48.1","H481","Retrobulbar neuritis in diseases classified elsewhere","ICD_10_2010",1
8110,"H48.8","H488","Other disorder of optic nerve and visual pathways in diseases classified elsewhere","ICD_10_2010",1
8111,"H49","H49","Paralytic strabismus","ICD_10_2010",0
8112,"H49.0","H490","Third [oculomotor] nerve palsy","ICD_10_2010",1
8113,"H49.1","H491","Fourth [trochlear] nerve palsy","ICD_10_2010",1
8114,"H49.2","H492","Sixth [abducent] nerve palsy","ICD_10_2010",1
8115,"H49.3","H493","Total (external) ophthalmoplegia","ICD_10_2010",1
8116,"H49.4","H494","Progressive external ophthalmoplegia","ICD_10_2010",1
8117,"H49.8","H498","Other paralytic strabismus","ICD_10_2010",1
8118,"H49.9","H499","Paralytic strabismus, unspecified","ICD_10_2010",1
8119,"H50","H50","Other strabismus","ICD_10_2010",0
8120,"H50.0","H500","Convergent concomitant strabismus","ICD_10_2010",1
8121,"H50.1","H501","Divergent concomitant strabismus","ICD_10_2010",1
8122,"H50.2","H502","Vertical strabismus","ICD_10_2010",1
8123,"H50.3","H503","Intermittent heterotropia","ICD_10_2010",1
8124,"H50.4","H504","Other and unspecified heterotropia","ICD_10_2010",1
8125,"H50.5","H505","Heterophoria","ICD_10_2010",1
8126,"H50.6","H506","Mechanical strabismus","ICD_10_2010",1
8127,"H50.8","H508","Other specified strabismus","ICD_10_2010",1
8128,"H50.9","H509","Strabismus, unspecified","ICD_10_2010",1
8129,"H51","H51","Other disorders of binocular movement","ICD_10_2010",0
8130,"H51.0","H510","Palsy of conjugate gaze","ICD_10_2010",1
8131,"H51.1","H511","Convergence insufficiency and excess","ICD_10_2010",1
8132,"H51.2","H512","Internuclear ophthalmoplegia","ICD_10_2010",1
8133,"H51.8","H518","Other specified disorders of binocular movement","ICD_10_2010",1
8134,"H51.9","H519","Disorder of binocular movement, unspecified","ICD_10_2010",1
8135,"H52","H52","Disorders of refraction and accommodation","ICD_10_2010",0
8136,"H52.0","H520","Hypermetropia","ICD_10_2010",1
8137,"H52.1","H521","Myopia","ICD_10_2010",1
8138,"H52.2","H522","Astigmatism","ICD_10_2010",1
8139,"H52.3","H523","Anisometropia and aniseikonia","ICD_10_2010",1
8140,"H52.4","H524","Presbyopia","ICD_10_2010",1
8141,"H52.5","H525","Disorders of accommodation","ICD_10_2010",1
8142,"H52.6","H526","Other disorders of refraction","ICD_10_2010",1
8143,"H52.7","H527","Disorder of refraction, unspecified","ICD_10_2010",1
8144,"H53","H53","Visual disturbances","ICD_10_2010",0
8145,"H53.0","H530","Amblyopia ex anopsia","ICD_10_2010",1
8146,"H53.1","H531","Subjective visual disturbances","ICD_10_2010",1
8147,"H53.2","H532","Diplopia","ICD_10_2010",1
8148,"H53.3","H533","Other disorders of binocular vision","ICD_10_2010",1
8149,"H53.4","H534","Visual field defects","ICD_10_2010",1
8150,"H53.5","H535","Colour vision deficiencies","ICD_10_2010",1
8151,"H53.6","H536","Night blindness","ICD_10_2010",1
8152,"H53.8","H538","Other visual disturbances","ICD_10_2010",1
8153,"H53.9","H539","Visual disturbance, unspecified","ICD_10_2010",1
8154,"H54","H54","Visual impairment including blindness (binocular or monocular)","ICD_10_2010",0
8155,"H54.0","H540","Blindness, both eyes","ICD_10_2010",1
8156,"H54.1","H541","Blindness, one eye, low vision other eye","ICD_10_2010",1
8157,"H54.2","H542","Low vision, both eyes","ICD_10_2010",1
8158,"H54.3","H543","Unqualified visual loss, both eyes","ICD_10_2010",1
8159,"H54.4","H544","Blindness, one eye","ICD_10_2010",1
8160,"H54.5","H545","Low vision, one eye","ICD_10_2010",1
8161,"H54.6","H546","Unqualified visual loss, one eye","ICD_10_2010",1
8162,"H54.7","H547","Unspecified visual loss","ICD_10_2010",0
8163,"H54.9","H549","Unspecified visual impairment (binocular)","ICD_10_2010",1
8164,"H55","H55","Nystagmus and other irregular eye movements","ICD_10_2010",1
8165,"H57","H57","Other disorders of eye and adnexa","ICD_10_2010",0
8166,"H57.0","H570","Anomalies of pupillary function","ICD_10_2010",1
8167,"H57.1","H571","Ocular pain","ICD_10_2010",1
8168,"H57.8","H578","Other specified disorders of eye and adnexa","ICD_10_2010",1
8169,"H57.9","H579","Disorder of eye and adnexa, unspecified","ICD_10_2010",1
8170,"H58","H58","Other disorders of eye and adnexa in diseases classified elsewhere","ICD_10_2010",0
8171,"H58.0","H580","Anomalies of pupillary function in diseases classified elsewhere","ICD_10_2010",1
8172,"H58.1","H581","Visual disturbances in diseases classified elsewhere","ICD_10_2010",1
8173,"H58.8","H588","Other specified disorders of eye and adnexa in diseases classified elsewhere","ICD_10_2010",1
8174,"H59","H59","Postprocedural disorders of eye and adnexa, not elsewhere classified","ICD_10_2010",0
8175,"H59.0","H590","Keratopathy (bullous aphakic) following cataract surgery","ICD_10_2010",1
8176,"H59.8","H598","Other postprocedural disorders of eye and adnexa","ICD_10_2010",1
8177,"H59.9","H599","Postprocedural disorder of eye and adnexa, unspecified","ICD_10_2010",1
8178,"H60","H60","Otitis externa","ICD_10_2010",0
8179,"H60.0","H600","Abscess of external ear","ICD_10_2010",1
8180,"H60.1","H601","Cellulitis of external ear","ICD_10_2010",1
8181,"H60.2","H602","Malignant otitis externa","ICD_10_2010",1
8182,"H60.3","H603","Other infective otitis externa","ICD_10_2010",1
8183,"H60.4","H604","Cholesteatoma of external ear","ICD_10_2010",1
8184,"H60.5","H605","Acute otitis externa, noninfective","ICD_10_2010",1
8185,"H60.8","H608","Other otitis externa","ICD_10_2010",1
8186,"H60.9","H609","Otitis externa, unspecified","ICD_10_2010",1
8187,"H61","H61","Other disorders of external ear","ICD_10_2010",0
8188,"H61.0","H610","Perichondritis of external ear","ICD_10_2010",1
8189,"H61.1","H611","Noninfective disorders of pinna","ICD_10_2010",1
8190,"H61.2","H612","Impacted cerumen","ICD_10_2010",1
8191,"H61.3","H613","Acquired stenosis of external ear canal","ICD_10_2010",1
8192,"H61.8","H618","Other specified disorders of external ear","ICD_10_2010",1
8193,"H61.9","H619","Disorder of external ear, unspecified","ICD_10_2010",1
8194,"H62","H62","Disorders of external ear in diseases classified elsewhere","ICD_10_2010",0
8195,"H62.0","H620","Otitis externa in bacterial diseases classified elsewhere","ICD_10_2010",1
8196,"H62.1","H621","Otitis externa in viral diseases classified elsewhere","ICD_10_2010",1
8197,"H62.2","H622","Otitis externa in mycoses","ICD_10_2010",1
8198,"H62.3","H623","Otitis externa in oth infectious and parasitic diseases classified elsewhere","ICD_10_2010",1
8199,"H62.4","H624","Otitis externa in other diseases classified elsewhere","ICD_10_2010",1
8200,"H62.8","H628","Other disorders of external ear in diseases classified elsewhere","ICD_10_2010",1
8201,"H65","H65","Nonsuppurative otitis media","ICD_10_2010",0
8202,"H65.0","H650","Acute serous otitis media","ICD_10_2010",1
8203,"H65.1","H651","Other acute nonsuppurative otitis media","ICD_10_2010",1
8204,"H65.2","H652","Chronic serous otitis media","ICD_10_2010",1
8205,"H65.3","H653","Chronic mucoid otitis media","ICD_10_2010",1
8206,"H65.4","H654","Other chronic nonsuppurative otitis media","ICD_10_2010",1
8207,"H65.9","H659","Nonsuppurative otitis media, unspecified","ICD_10_2010",1
8208,"H66","H66","Suppurative and unspecified otitis media","ICD_10_2010",0
8209,"H66.0","H660","Acute suppurative otitis media","ICD_10_2010",1
8210,"H66.1","H661","Chronic tubotympanic suppurative otitis media","ICD_10_2010",1
8211,"H66.2","H662","Chronic atticoantral suppurative otitis media","ICD_10_2010",1
8212,"H66.3","H663","Other chronic suppurative otitis media","ICD_10_2010",1
8213,"H66.4","H664","Suppurative otitis media, unspecified","ICD_10_2010",1
8214,"H66.9","H669","Otitis media, unspecified","ICD_10_2010",1
8215,"H67","H67","Otitis media in diseases classified elsewhere","ICD_10_2010",0
8216,"H67.0","H670","Otitis media in bacterial diseases classified elsewhere","ICD_10_2010",1
8217,"H67.1","H671","Otitis media in viral diseases classified elsewhere","ICD_10_2010",1
8218,"H67.8","H678","Otitis media in other diseases classified elsewhere","ICD_10_2010",1
8219,"H68","H68","Eustachian salpingitis and obstruction","ICD_10_2010",0
8220,"H68.0","H680","Eustachian salpingitis","ICD_10_2010",1
8221,"H68.1","H681","Obstruction of Eustachian tube","ICD_10_2010",1
8222,"H69","H69","Other disorders of Eustachian tube","ICD_10_2010",0
8223,"H69.0","H690","Patulous Eustachian tube","ICD_10_2010",1
8224,"H69.8","H698","Other specified disorders of Eustachian tube","ICD_10_2010",1
8225,"H69.9","H699","Eustachian tube disorder, unspecified","ICD_10_2010",1
8226,"H70","H70","Mastoiditis and related conditions","ICD_10_2010",0
8227,"H70.0","H700","Acute mastoiditis","ICD_10_2010",1
8228,"H70.1","H701","Chronic mastoiditis","ICD_10_2010",1
8229,"H70.2","H702","Petrositis","ICD_10_2010",1
8230,"H70.8","H708","Other mastoiditis and related conditions","ICD_10_2010",1
8231,"H70.9","H709","Mastoiditis, unspecified","ICD_10_2010",1
8232,"H71","H71","Cholesteatoma of middle ear","ICD_10_2010",1
8233,"H72","H72","Perforation of tympanic membrane","ICD_10_2010",0
8234,"H72.0","H720","Central perforation of tympanic membrane","ICD_10_2010",1
8235,"H72.1","H721","Attic perforation of tympanic membrane","ICD_10_2010",1
8236,"H72.2","H722","Other marginal perforations of tympanic membrane","ICD_10_2010",1
8237,"H72.8","H728","Other perforations of tympanic membrane","ICD_10_2010",1
8238,"H72.9","H729","Perforation of tympanic membrane, unspecified","ICD_10_2010",1
8239,"H73","H73","Other disorders of tympanic membrane","ICD_10_2010",0
8240,"H73.0","H730","Acute myringitis","ICD_10_2010",1
8241,"H73.1","H731","Chronic myringitis","ICD_10_2010",1
8242,"H73.8","H738","Other specified disorders of tympanic membrane","ICD_10_2010",1
8243,"H73.9","H739","Disorder of tympanic membrane, unspecified","ICD_10_2010",1
8244,"H74","H74","Other disorders of middle ear and mastoid","ICD_10_2010",0
8245,"H74.0","H740","Tympanosclerosis","ICD_10_2010",1
8246,"H74.1","H741","Adhesive middle ear disease","ICD_10_2010",1
