"Absorbable suture Polydioxanone (SMI, 1515 1519, 4/0 DS 19 mm, Pcs)","83009415","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Infusion Set (ONEMED, Type Y, 60 drops/mL)","83009416","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Masker gas anestesi (BESMED, Cushion Mask With Hook, Large Adult)","83009417","1","null","mL",NULL,NULL,"82000314","Masker gas anestesi"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0512)","83009418","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Surgical drape (MEDITECH, MT-CMAD-08080-009, 80 x 80 cm)","83009419","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Surgical drape (MEDITECH, MT-CMAD-08080-010, 80 x 80 cm)","83009420","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Absorbable suture Polydioxanone (SMI, 1520 1519, 3/0 DS 19 mm, Pcs)","83009421","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Surgical drape (MEDITECH, MT-CMAD-08080-014, 80 x 80 cm)","83009422","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 4.0mm x 18mm)","83009423","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Surgical drape (MEDITECH, MT-CMAD-08080-015, 80 x 80 cm)","83009424","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0525)","83009425","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Preformed alterable cranioplasty plate (FAST FLAP, Neuro Plate)","83009426","1","null","mL",NULL,NULL,"82001073","Preformed alterable cranioplasty plate"
"Surgical drape (MEDITECH, MT-CMAD-080105-005, 80 x 105 cm)","83009427","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.7mm x 13mm)","83009428","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Surgical drape (MEDITECH, MT-CMAD-080105-009, 80 x 105 cm)","83009429","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Surgical drape (MEDITECH, MT-CMAD-080105-010, 80 x 105 cm)","83009430","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Infusion Set (STERA, ST 01A)","83009431","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Surgical drape (MEDITECH, MT-CMAD-080105-014, 80 x 105 cm)","83009432","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Absorbable suture Polydioxanone (SMI, 1520 1524, 3/0 DS 24 mm, Pcs)","83009433","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 3.5mm x 50mm)","83009434","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Instrument Manual Ortopedi (OSTEOPOWER, Kantong Plastik)","83009435","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Absorbable suture Polydioxanone (SMI, 1530 1524, 2/0 DS 24 mm, Pcs)","83009436","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Medical adhesive bandage, non sterile (ONEMED PLESTERIN)","83009437","1","null","mL",NULL,NULL,"82000672","Medical adhesive bandage, non sterile"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0390)","83009438","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Infusion Set (STERA, Tipe Y)","83009439","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Surgical drape (MEDITECH, MT-CMAD-080105-015, 80 x 105 cm)","83009440","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Instrument Manual Ortopedi (EXTREMILOCK, Wrist Instrument, Kantong Plastik)","83009441","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Surgical drape (MEDITECH, MT-CMAD-120120-005, 120 x 120 cm)","83009442","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Surgical drape (MEDITECH, MT-CMAD-120120-009, 120 x 120 cm)","83009443","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Medical adhesive bandage, non sterile (EKAPLAST, Putih, Plester, XL)","83009444","1","null","mL",NULL,NULL,"82000672","Medical adhesive bandage, non sterile"
"Infusion Set (STERA, ST 01)","83009445","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Lumbar Support (ONEMED)","83009446","1","null","mL",NULL,NULL,"82000821","Lumbar Support"
"Masker gas anestesi (BESMED, Cushion Mask With Hook, Extra Large Adult)","83009447","1","null","mL",NULL,NULL,"82000314","Masker gas anestesi"
"Medical adhesive bandage, non sterile (ONEMED PLESTERIN, Bulat Soft, Plester, Bulat Soft)","83009448","1","null","mL",NULL,NULL,"82000672","Medical adhesive bandage, non sterile"
"Infusion Set (STERA SafeWell, 20 tetes/ml, 20 drops/mL, with Air-Stop Membrane)","83009449","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Cervical Collar (ONEMED)","83009450","1","null","mL",NULL,NULL,"82000823","Cervical Collar"
"Medical adhesive bandage, non sterile (PLESTERIN WP, Plester Waterproof)","83009452","1","null","mL",NULL,NULL,"82000672","Medical adhesive bandage, non sterile"
"Saw Ortopedi (CONMED, PR08400SB)","83009453","1","null","mL",NULL,NULL,"82000241","Saw Ortopedi"
"Absorbable suture Polydioxanone (SMI, 1520 1526, 3/0 DS 26 mm, Pcs)","83009454","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Medical adhesive bandage, non sterile (ONEMED PLESTERIN, Bulat T, PU, Waterproof)","83009455","1","null","mL",NULL,NULL,"82000672","Medical adhesive bandage, non sterile"
"Transparent IV Dressing (3M, 1655, 3-1/2 in x 4-1/2 in 8.5 cm x 11.5 cm)","83009456","1","null","mL",NULL,NULL,"82000912","Transparent IV Dressing"
"Absorbable suture Polydioxanone (SMI, 1530 1526, 2/0 DS 26 mm, Pcs)","83009457","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Instrument Manual Ortopedi (OSTEOPOWER, 4mm/25mm, Kantong Plastik)","83009458","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Absorbable suture Polydioxanone (SMI, 1530 1530, 2/0 DS 30 mm, Pcs)","83009459","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Medical adhesive bandage, non sterile (ONEMED PLESTERIN, Elastis jumbo, Fabric, Elastis jumbo)","83009460","1","null","mL",NULL,NULL,"82000672","Medical adhesive bandage, non sterile"
"Transparent IV Dressing (3M, 1610, 2 in x 2-1/4 in 5 cm x 5.7 cm)","83009461","1","null","mL",NULL,NULL,"82000912","Transparent IV Dressing"
"Instrument Set Ortopedi (FreedomPin, Kantong Plastik)","83009462","1","null","mL",NULL,NULL,"82000426","Instrument Set Ortopedi"
"ECG 6 Channel (CARDIOLINE, ECG 100S)","83009463","1","null","mL",NULL,NULL,"82000162","ECG 6 Channel"
"Liquid Chemical Sterilants Spray (ONEMED STERIONE, Botol Spray, 100 mL)","83009464","1","null","mL",NULL,NULL,"82000275","Liquid Chemical Sterilants Spray"
"Medical adhesive bandage, non sterile (EKAPLAST, L, Plester Wound Dressing, S)","83009465","1","null","mL",NULL,NULL,"82000672","Medical adhesive bandage, non sterile"
"Auto Disable/Destruct Syringe (SKIFA, 5 mL, 22 G x 1 1/2"")","83009466","1","null","mL",NULL,NULL,"82000109","Auto Disable/Destruct Syringe"
"Transparent IV Dressing (3M, 1538-1)","83009467","1","null","mL",NULL,NULL,"82000912","Transparent IV Dressing"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 3.5mm x 55mm)","83009468","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Liquid Chemical Sterilants Spray (ONEMED STERIONE, Botol Spray, 500 mL)","83009469","1","null","mL",NULL,NULL,"82000275","Liquid Chemical Sterilants Spray"
"Instrument obgin manual (general) (Umum)","83009470","1","null","mL",NULL,NULL,"82000225","Instrument obgin manual (general)"
"ECG 6 Channel (CARDIOLINE, ECG100+)","83009471","1","null","mL",NULL,NULL,"82000162","ECG 6 Channel"
"Medical Adhesive Bandage, Sterile (ONEMED Dermafix, Plester Non Woven + Absorben Pad Steril, 5 X 7 cm)","83009472","1","null","mL",NULL,NULL,"82000664","Medical Adhesive Bandage, Sterile"
"Ortopedi drill (CONMED, PRO8000SB)","83009473","1","null","mL",NULL,NULL,"82000239","Ortopedi drill"
"Absorbable suture Polydioxanone (SMI, 1535 1536, 0 DS 36 mm, Pcs)","83009474","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Oksigen Generator (portabel) (YAZUMI, Y007-5)","83009475","1","null","mÂ³",NULL,NULL,"82000650","Oksigen Generator (portabel)"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.7mm x 14mm)","83009476","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Medical Adhesive Bandage, Sterile (ONEMED Dermafix, 10 x 10cm, Plester Non Woven + Absorben Pad Steril, 10 x 10cm)","83009477","1","null","mL",NULL,NULL,"82000664","Medical Adhesive Bandage, Sterile"
"Liquid Chemical Sterilants Spray (ONEMED STERIONE PLUS, Botol Spray, 100 mL)","83009478","1","null","mL",NULL,NULL,"82000275","Liquid Chemical Sterilants Spray"
"Electric-Hydraulic Operating Table (STURDY, ST-220)","83009479","1","null","mL",NULL,NULL,"82000439","Electric-Hydraulic Operating Table"
"ECG 6 Channel (CARDIOLINE, ECG 100L)","83009480","1","null","mL",NULL,NULL,"82000162","ECG 6 Channel"
"Medical Adhesive Bandage, Sterile (ONEMED Dermafix, 10 x 20cm, Plester Non Woven + Absorben Pad Steril, 10 x 20cm)","83009481","1","null","mL",NULL,NULL,"82000664","Medical Adhesive Bandage, Sterile"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 4.0mm x 42mm)","83009482","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Liquid Chemical Sterilants Spray (ONEMED STERIONE PLUS, Botol Spray, 500 mL)","83009483","1","null","mL",NULL,NULL,"82000275","Liquid Chemical Sterilants Spray"
"Absorbable suture Polydioxanone (SMI, 1540 1536, 1 DS 36 mm, Pcs)","83009484","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Tensimeter Digital (CARDIOLINE, ABPM Walk200b, Walk 200b Ambulatory Blood Pressure Monitoring (ABPM), ABPM Walk200b)","83009485","1","null","mL",NULL,NULL,"82000245","Tensimeter Digital"
"Medical Adhesive Bandage, Sterile (ONEMED Dermafix, 10 x 15cm, Plester Non Woven + Absorben Pad Steril, 10 x 15cm)","83009486","1","null","mL",NULL,NULL,"82000664","Medical Adhesive Bandage, Sterile"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.7mm x 15mm)","83009487","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Absorbable suture Polydioxanone (SMI, 1540 1540, 1 DS 40 mm, Pcs)","83009488","1","null","mL",NULL,NULL,"82000359","Absorbable suture Polydioxanone"
"Instrument Manual Ortopedi (FREEDOMPLATE, 1.6 mm, Kantong Plastik)","83009489","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Medical Adhesive Bandage, Sterile (ONEMED Dermafix, 10 x 20cm, Plester Non Woven + Absorben Pad Steril, 10 x 25cm)","83009490","1","null","mL",NULL,NULL,"82000664","Medical Adhesive Bandage, Sterile"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 4.0mm x 46mm)","83009491","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Instrument obgin manual (specialized) (ONEMED, S, Vaginal Speculum Disposable)","83009492","1","null","mL",NULL,NULL,"82000229","Instrument obgin manual (specialized)"
"Medical Adhesive Bandage, Sterile (ONEMED, 10 x 30cm, Plester Non Woven + Absorben Pad Steril, 10 x 30cm)","83009493","1","null","mL",NULL,NULL,"82000664","Medical Adhesive Bandage, Sterile"
"Instrument Manual Ortopedi (OSTEOPOWER, 7mm/18mm, Kantong Plastik)","83009494","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Electric-Hydraulic Operating Table (MMT, MMT-OT2050HYD, MMT-OT2050HYD)","83009495","1","null","mL",NULL,NULL,"82000439","Electric-Hydraulic Operating Table"
"Arrhythmia Detector And Alarm (OSYPKA, AESCULON, AESCULON Non Invasive Cardiac Output / Hemodynamic Monitor)","83009496","1","null","mL",NULL,NULL,"82001388","Arrhythmia Detector And Alarm"
"Instrument obgin manual (specialized) (ONEMED, M, Vaginal Speculum Disposable)","83009497","1","null","mL",NULL,NULL,"82000229","Instrument obgin manual (specialized)"
"Instrument Manual Ortopedi (FREEDOMPLATE, 1.25 mm, Kantong Plastik)","83009498","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0270)","83009499","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Auto Disable/Destruct Syringe (SKIFA, 3 mL, 23 G x 1.1/4"")","83009500","1","null","mL",NULL,NULL,"82000109","Auto Disable/Destruct Syringe"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.7mm x 16mm)","83009501","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 4.0mm x 48mm)","83009502","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER)","83009503","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Instrument Manual Ortopedi (OSTEOPOWER, 10mm/10mm, Kantong Plastik)","83009504","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0555)","83009505","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 4.0mm x 65mm)","83009506","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0436)","83009507","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0255)","83009508","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Autoclave (SHINVA, MAST-V-280, 280 L)","83009509","1","null","L",NULL,NULL,"82000166","Autoclave"
"Instrument Manual Ortopedi (FREEDOMPIN, 3.2 mm, Kantong Plastik)","83009510","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"ECG Electrodes (3M, 2244)","83009511","1","null","mL",NULL,NULL,"82000163","ECG Electrodes"
"Autoclave (SHINVA, MAST-V-450, 450 L)","83009512","1","null","L",NULL,NULL,"82000166","Autoclave"
"Instrument Manual Ortopedi (FREEDOMPIN, Kantong Plastik)","83009513","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 4.0mm x 70mm)","83009514","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Instrument Manual Ortopedi (OSTEOPOWER, 10mm/19mm, Kantong Plastik)","83009515","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.7mm x 18mm)","83009516","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Autoclave (SHINVA, MOST-T24, 24 L)","83009517","1","null","L",NULL,NULL,"82000166","Autoclave"
"Dental Screw, titanium (EXTREMILOCK, Ankle Screw, 3.5mm x 32mm)","83009518","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.7mm x 20mm)","83009519","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Surgical drape (MEDITECH, MT-CMAD-120120-010, 120 x 120 cm)","83009520","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Surgical drape (MEDITECH, MT-CMAD-120120-014, 120 x 120 cm)","83009521","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Autoclave (SHINVA, MOST-T60, 60 L)","83009522","1","null","L",NULL,NULL,"82000166","Autoclave"
"Surgical drape (MEDITECH, MT-CMAD-120120-015, 120 x 120 cm)","83009523","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Instrument Manual Ortopedi (OSTEOPOWER, 10mm/27mm, Kantong Plastik)","83009524","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Furniture Anti Radiasi (EB SHIELD PROTECTION, Double Shield Protection, 40 cm x 40 cm)","83009525","1","null","mL",NULL,NULL,"82000570","Furniture Anti Radiasi"
"Autoclave (SHINVA, MOST-T80, 80 L)","83009526","1","null","L",NULL,NULL,"82000166","Autoclave"
"Surgical drape (MEDITECH, MT-ACMAD-045045-005, 45 x 45 cm)","83009527","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Instrument Manual Ortopedi (OSTEOPOWER, 10mm/28mm, Kantong Plastik)","83009528","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Dental Screw, titanium (HPS, Hand Screw, 1.6mm x 14mm Fully Threaded Screw, Angled Locking)","83009529","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Medical Adhesive Tape, Non Sterile (ONEMED)","83009530","1","null","mL",NULL,NULL,"82000671","Medical Adhesive Tape, Non Sterile"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.7mm x 22mm)","83009531","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Surgical drape (MEDITECH, MT-ACMAD-045045-009, 45 x 45 cm)","83009532","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0434)","83009533","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Surgical drape (MEDITECH, MT-ACMAD-045045-010, 45 x 45 cm)","83009534","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Medical washer-disinfector (SHINVA, SMART175-LG)","83009535","1","null","mL",NULL,NULL,"82000315","Medical washer-disinfector"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 10cm x 20cm, 10cm x 20cm, Foam Dressing)","83009536","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"Surgical drape (MEDITECH, MT-ACMAD-045045-014, 45 x 45 cm)","83009537","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0261)","83009538","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Instrument Manual Ortopedi (OSTEOPOWER, 10mm/29mm, Kantong Plastik)","83009539","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Instrument obgin manual (specialized) (ONEMED, L, Vaginal Speculum Disposable)","83009540","1","null","mL",NULL,NULL,"82000229","Instrument obgin manual (specialized)"
"Surgical drape (MEDITECH, MT-ACMAD-045045-015, 45 x 45 cm)","83009541","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Medical washer-disinfector (SHINVA, DQX1500)","83009542","1","null","mL",NULL,NULL,"82000315","Medical washer-disinfector"
"Surgical drape (MEDITECH, MT-ACMAD-060060-005, 60 x 60 cm)","83009543","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Surgical drape (MEDITECH, MT-ACMAD-060060-009, 60 x 60 cm)","83009544","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Surgical drape (MEDITECH, MT-ACMAD-060060-010, 60 x 60 cm)","83009545","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.4mm x 8mm)","83009546","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Instrument Manual Ortopedi (OSTEOPOWER, 4.0mm x 69mm, Kantong Plastik)","83009547","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Instrument Manual Ortopedi (EXTREMILOCK, Ankle Instrument, Kantong Plastik)","83009548","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 8,5 x 5cm, 8,5 x 5cm, Foam Dressing Adhesive)","83009549","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"surgical instrument motor accessories (CONMED, Sterilization Tray Small)","83009550","1","null","mL",NULL,NULL,"82000234","surgical instrument motor accessories"
"Medical washer-disinfector (SHINVA, QUICK-A-80)","83009551","1","null","mL",NULL,NULL,"82000315","Medical washer-disinfector"
"Surgical Lamp (PRECISIONMED, Solar 10, 1 Head, 80.000 Lux, 185 cm)","83009552","1","null","mL",NULL,NULL,"82000190","Surgical Lamp"
"Dental Screw, titanium (EXTREMILOCK, Wrist Screw, 2.4mm x 9mm)","83009553","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0241)","83009554","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Instrument Manual Ortopedi (OSTEOPOWER, 0.5mm x 59mm, Kantong Plastik)","83009555","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Surgical drape (MEDITECH, MT-ACMAD-060060-014, 60 x 60 cm)","83009556","1","null","mL",NULL,NULL,"82000435","Surgical drape"
"Sistem Handpiece bedah/Surgical Handpiece System (OSTEOPOWER, 450-0034)","83009557","1","null","mL",NULL,NULL,"82000235","Sistem Handpiece bedah/Surgical Handpiece System"
"Emergency/Ambulance Stretcher (TESENA, TSN 006 A)","83009558","1","null","mL",NULL,NULL,"82000232","Emergency/Ambulance Stretcher"
"Transport Incubator (TESENA, TSN 705 TRSC, Unit)","83009559","1","null","mL",NULL,NULL,"82000373","Transport Incubator"
"Transport Incubator (TESENA, TSN 89 TR, Unit)","83009560","1","null","mL",NULL,NULL,"82000373","Transport Incubator"
"Transport Incubator (TESENA, TSN 911 BT)","83009561","1","null","mL",NULL,NULL,"82000373","Transport Incubator"
"USG 2D (HOSTECH, Probe Convex + Trolley + UPS)","83009562","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Infusion pump (DEEPMED, DP Fusion SP3, DP Fusion SP3 Syringe Pump, DP Fusion SP3, Unit)","83009563","1","null","mÂ³",NULL,NULL,"82000191","Infusion pump"
"Automated ESR Analyzer (CARETIUM, XC-A30)","83009564","1","null","mL",NULL,NULL,"82000885","Automated ESR Analyzer"
"Latex Examination Glove (Powdered/Pre Powdered) (SKIFA, S, Powdered, Non Steril)","83009565","1","null","mL",NULL,NULL,"82000173","Latex Examination Glove (Powdered/Pre Powdered)"
"Vacuum Blood Collection Tube Clot Activator (SAMPLIX, 554101, 4 mL, PET)","83009566","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube Clot Activator (SAMPLIX, 556101, 6 mL, PET)","83009567","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Mobile X-Ray (ALLENGERS, Mars, 30 SBM, Unit)","83009568","1","3.0","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Slit lamp (KANGHUA, SLM-2ER)","83009569","1","null","mL",NULL,NULL,"82000328","Slit lamp"
"Slit lamp (KANGHUA, SLM-3ER)","83009570","1","null","mL",NULL,NULL,"82000328","Slit lamp"
"Slit lamp (KANGHUA, SLM-9E)","83009571","1","null","mL",NULL,NULL,"82000328","Slit lamp"
"Slit lamp (KANGHUA, SLM-7E)","83009572","1","null","mL",NULL,NULL,"82000328","Slit lamp"
"Slit lamp (KANGHUA, SLM-6M)","83009573","1","null","mL",NULL,NULL,"82000328","Slit lamp"
"surgical instrument motor accessories (CONMED, Hall Small Bone Lithium Power Unit)","83009574","1","null","mL",NULL,NULL,"82000234","surgical instrument motor accessories"
"17-OHP Test Kit (ZENTECH, Ref. No. E-GQ-1920C, 1920 tes)","83009575","1","null","mL",NULL,NULL,"82000207","17-OHP Test Kit"
"ESU unit (YESNG, 350)","83009576","1","null","mL",NULL,NULL,"82000330","ESU unit"
"ESU pencil (YESNG, 80307)","83009577","1","null","mL",NULL,NULL,"82000332","ESU pencil"
"ESU aksesori (YESNG, TC9501)","83009578","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 987001)","83009579","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 968004-A)","83009580","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 968005-A)","83009581","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 968004)","83009582","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 968005)","83009583","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"Blood Refrigerator (HOSTECH MEDICAL, PCV-V01G)","83009584","1","null","mL",NULL,NULL,"82000419","Blood Refrigerator"
"ESU aksesori (YESNG, 688001)","83009585","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 688001C)","83009586","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 688001D)","83009587","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 80203)","83009588","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 80204)","83009589","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU aksesori (YESNG, 80205)","83009590","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU pencil (YESNG, 80206)","83009591","1","null","mL",NULL,NULL,"82000332","ESU pencil"
"ESU pencil (YESNG, 80207)","83009592","1","null","mL",NULL,NULL,"82000332","ESU pencil"
"ESU aksesori (YESNG, 80224)","83009593","1","null","mL",NULL,NULL,"82000331","ESU aksesori"
"ESU pencil (YESNG, 80307 + TC9501)","83009594","1","null","mL",NULL,NULL,"82000332","ESU pencil"
"ESU pencil (YESNG, 80307 + 987001)","83009595","1","null","mL",NULL,NULL,"82000332","ESU pencil"
"ESU pencil (YESNG, 80307 + TC9501 + 987001)","83009596","1","null","mL",NULL,NULL,"82000332","ESU pencil"
"ESU pencil (YESNG, 80306)","83009597","1","null","mL",NULL,NULL,"82000332","ESU pencil"
"Manual adjustable hospital bed 3 crank (N3)","83009599","1","null","mL",NULL,NULL,"82000179","Manual adjustable hospital bed 3 crank"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 10 x 20 cm, 10 x 20 cm, Foam Dressing Adhesive)","83009600","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"Instrumen set gigi manual (ONEMED, Kit Set, Kit Set)","83009601","1","null","mL",NULL,NULL,"82000431","Instrumen set gigi manual"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 23 x 23 cm, 23 x 23 cm, Foam Dressing Adhesive)","83009602","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"Multiparameter Immunological Test (ONEMED, Card, Card)","83009603","1","null","mL",NULL,NULL,"82000639","Multiparameter Immunological Test"
